country,year,species,population,flag
Spain,2017,Geese,20000,I
Spain,2020,Geese,11000,A
Sweden,2020,Geese,0,A
Switzerland,1961,Geese,0,M
Switzerland,1962,Geese,0,M
Switzerland,1963,Geese,0,M
Switzerland,1964,Geese,0,M
Switzerland,1965,Geese,0,M
Switzerland,1966,Geese,0,M
Switzerland,1967,Geese,0,M
Switzerland,1968,Geese,0,M
Switzerland,1969,Geese,0,M
Switzerland,1970,Geese,0,M
Switzerland,1971,Geese,0,M
Switzerland,1972,Geese,0,M
Switzerland,1973,Geese,0,M
Switzerland,1974,Geese,0,M
Switzerland,1975,Geese,0,M
Switzerland,1976,Geese,0,M
Switzerland,1977,Geese,0,M
Switzerland,1978,Geese,0,M
Switzerland,1979,Geese,0,M
Switzerland,1980,Geese,0,M
Switzerland,1981,Geese,0,M
Switzerland,1982,Geese,0,M
Switzerland,1983,Geese,0,M
Switzerland,1984,Geese,0,M
Switzerland,1985,Geese,0,M
Switzerland,1986,Geese,0,M
Switzerland,1987,Geese,0,M
Switzerland,1988,Geese,0,M
Switzerland,1989,Geese,0,M
Switzerland,1990,Geese,0,M
Switzerland,1991,Geese,27000,A
Switzerland,1992,Geese,27000,A
Switzerland,1993,Geese,27000,A
Switzerland,1994,Geese,27000,A
Switzerland,1995,Geese,16000,A
Switzerland,1996,Geese,14000,A
Switzerland,1997,Geese,15000,A
Switzerland,1998,Geese,14000,A
Switzerland,1999,Geese,17000,A
Switzerland,2000,Geese,17000,A
Switzerland,2001,Geese,5000,A
Switzerland,2002,Geese,5000,A
Switzerland,2003,Geese,5000,A
Switzerland,2004,Geese,6000,A
Switzerland,2005,Geese,7000,A
Switzerland,2006,Geese,11000,A
Switzerland,2007,Geese,10000,A
Switzerland,2008,Geese,11000,A
Switzerland,2009,Geese,19000,A
Switzerland,2010,Geese,24000,A
Switzerland,2011,Geese,25000,A
Switzerland,2012,Geese,21000,A
Switzerland,2013,Geese,17000,A
Switzerland,2014,Geese,17000,A
Switzerland,2015,Geese,2000,A
Switzerland,2016,Geese,3000,A
Switzerland,2017,Geese,3000,A
Switzerland,2018,Geese,3000,A
Switzerland,2019,Geese,3000,A
Switzerland,2020,Geese,3000,A
Switzerland,2021,Geese,3000,A
Switzerland,2022,Geese,3000,A
Syrian Arab Republic,1961,Geese,30000,A
Syrian Arab Republic,1962,Geese,27000,A
Syrian Arab Republic,1963,Geese,29000,A
Syrian Arab Republic,1964,Geese,40000,A
Syrian Arab Republic,1965,Geese,41000,A
Syrian Arab Republic,1966,Geese,48000,A
Syrian Arab Republic,1967,Geese,68000,A
Syrian Arab Republic,1968,Geese,37000,A
Syrian Arab Republic,1969,Geese,38000,A
Syrian Arab Republic,1970,Geese,41000,A
Syrian Arab Republic,1971,Geese,49000,A
Syrian Arab Republic,1972,Geese,47000,A
Syrian Arab Republic,1973,Geese,53000,A
Syrian Arab Republic,1974,Geese,61000,A
Syrian Arab Republic,1975,Geese,67000,A
Syrian Arab Republic,1976,Geese,95000,A
Syrian Arab Republic,1977,Geese,92000,A
Syrian Arab Republic,1978,Geese,101000,A
Syrian Arab Republic,1979,Geese,113000,A
Syrian Arab Republic,1980,Geese,112000,A
Syrian Arab Republic,1981,Geese,112000,A
Syrian Arab Republic,1982,Geese,93000,A
Syrian Arab Republic,1983,Geese,88000,A
Syrian Arab Republic,1984,Geese,75000,A
Syrian Arab Republic,1985,Geese,64000,A
Syrian Arab Republic,1986,Geese,54000,A
Syrian Arab Republic,1987,Geese,46000,A
Syrian Arab Republic,1988,Geese,55000,A
Syrian Arab Republic,1989,Geese,56000,A
Syrian Arab Republic,1990,Geese,54000,A
Syrian Arab Republic,1991,Geese,58000,A
Syrian Arab Republic,1992,Geese,56000,A
Syrian Arab Republic,1993,Geese,52000,A
Syrian Arab Republic,1994,Geese,55000,A
Syrian Arab Republic,1995,Geese,58000,A
Syrian Arab Republic,1996,Geese,59000,A
Syrian Arab Republic,1997,Geese,55000,A
Syrian Arab Republic,1998,Geese,52000,A
Syrian Arab Republic,1999,Geese,52000,A
Syrian Arab Republic,2000,Geese,51000,A
Syrian Arab Republic,2001,Geese,48000,A
Syrian Arab Republic,2002,Geese,52000,A
Syrian Arab Republic,2003,Geese,49000,A
Syrian Arab Republic,2004,Geese,52000,A
Syrian Arab Republic,2005,Geese,49000,A
Syrian Arab Republic,2006,Geese,48000,A
Syrian Arab Republic,2007,Geese,49000,A
Syrian Arab Republic,2008,Geese,51000,A
Syrian Arab Republic,2009,Geese,55000,A
Syrian Arab Republic,2010,Geese,53000,A
Syrian Arab Republic,2011,Geese,55000,A
Syrian Arab Republic,2012,Geese,52000,A
Syrian Arab Republic,2013,Geese,50000,A
Syrian Arab Republic,2014,Geese,49000,A
Syrian Arab Republic,2015,Geese,48000,I
Syrian Arab Republic,2016,Geese,49000,E
Syrian Arab Republic,2017,Geese,45000,A
Syrian Arab Republic,2018,Geese,47000,A
Syrian Arab Republic,2019,Geese,45000,A
Syrian Arab Republic,2020,Geese,47000,A
Syrian Arab Republic,2021,Geese,45000,A
Syrian Arab Republic,2022,Geese,46000,A
Thailand,1961,Geese,566000,A
Thailand,1962,Geese,535000,A
Thailand,1963,Geese,565000,A
Thailand,1964,Geese,555000,A
Thailand,1965,Geese,556000,A
Thailand,1966,Geese,553000,A
Thailand,1967,Geese,564000,A
Thailand,1968,Geese,567000,A
Thailand,1969,Geese,570000,A
Thailand,1970,Geese,577000,A
Thailand,1971,Geese,583000,A
Thailand,1972,Geese,588000,A
Thailand,1973,Geese,552000,A
Thailand,1974,Geese,556000,A
Thailand,1975,Geese,559000,A
Thailand,1976,Geese,214000,A
Thailand,1977,Geese,176000,A
Thailand,1978,Geese,257000,A
Thailand,1979,Geese,239000,A
Thailand,1980,Geese,195000,A
Thailand,1981,Geese,104000,A
Thailand,1982,Geese,240000,A
Thailand,1983,Geese,341000,A
Thailand,1984,Geese,577000,A
Thailand,1985,Geese,407000,A
Thailand,1986,Geese,413000,A
Thailand,1987,Geese,433000,A
Thailand,1988,Geese,642000,A
Thailand,1989,Geese,472000,A
Thailand,1990,Geese,519000,A
Thailand,1991,Geese,536000,A
Thailand,1992,Geese,440000,A
Thailand,1993,Geese,548000,A
Thailand,1994,Geese,460000,A
Thailand,1995,Geese,413000,A
Thailand,1996,Geese,300000,E
Thailand,1997,Geese,176000,A
Thailand,1998,Geese,208000,A
Thailand,1999,Geese,226000,A
Thailand,2000,Geese,233000,A
Thailand,2001,Geese,250000,E
Thailand,2002,Geese,260000,E
Thailand,2003,Geese,260000,E
Thailand,2004,Geese,270000,E
Thailand,2005,Geese,231000,A
Thailand,2006,Geese,156000,A
Thailand,2007,Geese,176000,A
Thailand,2008,Geese,96000,A
Thailand,2009,Geese,132000,A
Thailand,2010,Geese,204000,A
Thailand,2011,Geese,217000,A
Thailand,2012,Geese,232000,A
Thailand,2013,Geese,113000,A
Thailand,2014,Geese,100000,A
Thailand,2015,Geese,90000,E
Thailand,2016,Geese,86000,I
Thailand,2017,Geese,82000,I
Thailand,2018,Geese,87000,E
Thailand,2019,Geese,81000,E
Thailand,2020,Geese,75000,E
Thailand,2021,Geese,69000,E
Thailand,2022,Geese,62000,E
Türkiye,1961,Geese,500000,E
Türkiye,1962,Geese,500000,E
Türkiye,1963,Geese,510000,E
Türkiye,1964,Geese,520000,E
Türkiye,1965,Geese,530000,E
Türkiye,1966,Geese,535000,A
Türkiye,1967,Geese,542000,A
Türkiye,1968,Geese,560000,E
Türkiye,1969,Geese,580000,E
Türkiye,1970,Geese,600000,E
Türkiye,1971,Geese,630000,E
Türkiye,1972,Geese,660000,E
Türkiye,1973,Geese,700000,E
Türkiye,1974,Geese,740000,E
Türkiye,1975,Geese,780000,E
Türkiye,1976,Geese,810000,E
Türkiye,1977,Geese,850000,E
Türkiye,1978,Geese,890000,E
Türkiye,1979,Geese,920000,E
Türkiye,1980,Geese,950000,E
Türkiye,1981,Geese,980000,E
Türkiye,1982,Geese,1010000,E
Türkiye,1983,Geese,1040000,E
Türkiye,1984,Geese,1070000,E
Türkiye,1985,Geese,1100000,E
Türkiye,1986,Geese,1140000,E
Türkiye,1987,Geese,1170000,E
Türkiye,1988,Geese,1200000,E
Türkiye,1989,Geese,1250000,E
Türkiye,1990,Geese,1300000,E
Türkiye,1991,Geese,1600000,A
Türkiye,1992,Geese,1752000,A
Türkiye,1993,Geese,1688000,A
Türkiye,1994,Geese,1720000,A
Türkiye,1995,Geese,1745000,A
Türkiye,1996,Geese,1642000,A
Türkiye,1997,Geese,1795000,A
Türkiye,1998,Geese,1771000,A
Türkiye,1999,Geese,1671000,A
Türkiye,2000,Geese,1497000,A
Türkiye,2001,Geese,1398000,A
Türkiye,2002,Geese,1400000,A
Türkiye,2003,Geese,1337000,A
Türkiye,2004,Geese,1251000,A
Türkiye,2005,Geese,1067000,A
Türkiye,2006,Geese,830000,A
Türkiye,2007,Geese,1023000,A
Türkiye,2008,Geese,1063000,A
Türkiye,2009,Geese,945000,A
Türkiye,2010,Geese,716000,A
Türkiye,2011,Geese,680000,A
Türkiye,2012,Geese,676000,A
Türkiye,2013,Geese,755000,A
Türkiye,2014,Geese,912000,A
Türkiye,2015,Geese,851000,A
Türkiye,2016,Geese,933000,A
Türkiye,2017,Geese,978000,A
Türkiye,2018,Geese,1080000,A
Türkiye,2019,Geese,1157000,A
Türkiye,2020,Geese,1374000,A
Türkiye,2021,Geese,1478000,A
Türkiye,2022,Geese,1386000,A
Ukraine,1992,Geese,11621000,A
Ukraine,1993,Geese,10821000,A
Ukraine,1994,Geese,9569000,A
Ukraine,1995,Geese,9523000,A
Ukraine,1996,Geese,9096000,A
Ukraine,1997,Geese,8776000,A
Ukraine,1998,Geese,8476000,A
Ukraine,1999,Geese,9061000,A
Ukraine,2000,Geese,9198000,A
Ukraine,2001,Geese,9061000,A
Ukraine,2002,Geese,9662000,A
Ukraine,2003,Geese,10284000,A
Ukraine,2004,Geese,9302000,A
Ukraine,2005,Geese,9348000,A
Ukraine,2006,Geese,8099000,A
Ukraine,2007,Geese,8627000,A
Ukraine,2008,Geese,7717000,A
Ukraine,2009,Geese,6820000,A
Ukraine,2010,Geese,5939000,A
Ukraine,2011,Geese,6269000,A
Ukraine,2012,Geese,6304000,A
Ukraine,2013,Geese,5628000,A
Ukraine,2014,Geese,4880000,A
Ukraine,2015,Geese,5365000,A
Ukraine,2016,Geese,5115000,A
Ukraine,2017,Geese,4183000,A
Ukraine,2018,Geese,4117000,A
Ukraine,2019,Geese,4160000,A
Ukraine,2020,Geese,4016000,A
Ukraine,2021,Geese,3556000,A
Ukraine,2022,Geese,3430000,A
United Kingdom,1961,Geese,359000,A
United Kingdom,1962,Geese,302000,A
United Kingdom,1963,Geese,255000,A
United Kingdom,1964,Geese,239000,A
United Kingdom,1965,Geese,245000,A
United Kingdom,1966,Geese,222000,A
United Kingdom,1967,Geese,230000,A
United Kingdom,1968,Geese,203000,A
United Kingdom,1969,Geese,173000,A
United Kingdom,1970,Geese,176000,A
United Kingdom,1971,Geese,145000,A
United Kingdom,1972,Geese,138000,A
United Kingdom,1973,Geese,150000,A
United Kingdom,1974,Geese,128000,A
United Kingdom,1975,Geese,112000,A
United Kingdom,1976,Geese,127000,A
United Kingdom,1977,Geese,121000,A
United Kingdom,1978,Geese,133000,A
United Kingdom,1979,Geese,134000,A
United Kingdom,1980,Geese,133000,A
United Kingdom,1981,Geese,148000,A
United Kingdom,1982,Geese,157000,A
United Kingdom,1983,Geese,171000,A
United Kingdom,1984,Geese,174000,A
United Kingdom,1985,Geese,152000,A
United Kingdom,1986,Geese,158000,A
United Kingdom,1987,Geese,177000,A
United Kingdom,1988,Geese,186000,A
United Kingdom,1989,Geese,199000,A
United Kingdom,1990,Geese,179000,A
United Kingdom,1991,Geese,158000,A
United Kingdom,1992,Geese,150000,A
United Kingdom,1993,Geese,164000,A
United Kingdom,1994,Geese,143000,A
United Kingdom,1995,Geese,142000,A
United Kingdom,1996,Geese,180000,X
United Kingdom,1997,Geese,190000,X
United Kingdom,1998,Geese,135000,X
United Kingdom,1999,Geese,120000,X
United Kingdom,2000,Geese,153000,X
United Kingdom,2001,Geese,160000,X
United Kingdom,2002,Geese,140000,X
United Kingdom,2003,Geese,135000,X
United Kingdom,2004,Geese,139000,X
United Kingdom,2005,Geese,164000,A
United Kingdom,2006,Geese,180000,A
United Kingdom,2007,Geese,114000,A
United Kingdom,2008,Geese,112000,A
United Kingdom,2009,Geese,115000,E
United Kingdom,2010,Geese,123000,A
United Kingdom,2011,Geese,111000,A
United Kingdom,2012,Geese,92000,A
United Kingdom,2013,Geese,86000,A
United Kingdom,2014,Geese,103000,A
United Kingdom,2015,Geese,150000,A
United Kingdom,2016,Geese,159000,A
United Kingdom,2017,Geese,165000,A
United Kingdom,2018,Geese,162000,A
United Kingdom,2019,Geese,148000,A
United Kingdom,2020,Geese,140000,A
United Kingdom,2021,Geese,119000,A
United Kingdom,2022,Geese,131000,A
Uruguay,1961,Geese,40000,E
Uruguay,1962,Geese,40000,E
Uruguay,1963,Geese,40000,E
Uruguay,1964,Geese,40000,E
Uruguay,1965,Geese,40000,E
Uruguay,1966,Geese,45000,E
Uruguay,1967,Geese,43000,E
Uruguay,1968,Geese,43000,E
Uruguay,1969,Geese,42000,E
Uruguay,1970,Geese,40000,E
Uruguay,1971,Geese,40000,E
Uruguay,1972,Geese,40000,E
Uruguay,1973,Geese,40000,E
Uruguay,1974,Geese,40000,E
Uruguay,1975,Geese,40000,E
Uruguay,1976,Geese,40000,E
Uruguay,1977,Geese,40000,E
Uruguay,1978,Geese,40000,E
Uruguay,1979,Geese,40000,E
Uruguay,1980,Geese,40000,E
Uruguay,1981,Geese,40000,E
Uruguay,1982,Geese,40000,E
Uruguay,1983,Geese,40000,E
Uruguay,1984,Geese,40000,E
Uruguay,1985,Geese,40000,E
Uruguay,1986,Geese,40000,E
Uruguay,1987,Geese,40000,E
Uruguay,1988,Geese,40000,E
Uruguay,1989,Geese,40000,E
Uruguay,1990,Geese,40000,E
Afghanistan,1961,Goats,4200000,E
Afghanistan,1962,Goats,4087270,A
Afghanistan,1963,Goats,3800000,E
Afghanistan,1964,Goats,3500000,E
Afghanistan,1965,Goats,3200000,A
Afghanistan,1966,Goats,3200000,A
Afghanistan,1967,Goats,3200000,A
Afghanistan,1968,Goats,3187000,A
Afghanistan,1969,Goats,3000000,A
Afghanistan,1970,Goats,3200000,A
Afghanistan,1971,Goats,3100000,A
Afghanistan,1972,Goats,2000000,A
Afghanistan,1973,Goats,2450000,A
Afghanistan,1974,Goats,2750000,A
Afghanistan,1975,Goats,3000000,A
Afghanistan,1976,Goats,3000000,A
Afghanistan,1977,Goats,3000000,A
Afghanistan,1978,Goats,3000000,A
Afghanistan,1979,Goats,2885000,A
Afghanistan,1980,Goats,2850000,A
Afghanistan,1981,Goats,2900000,A
Afghanistan,1982,Goats,2900000,A
Afghanistan,1983,Goats,2700000,E
Afghanistan,1984,Goats,2500000,E
Afghanistan,1985,Goats,2250000,E
Afghanistan,1986,Goats,1944000,A
Afghanistan,1987,Goats,2300000,E
Afghanistan,1988,Goats,2650000,E
Afghanistan,1989,Goats,3000000,E
Afghanistan,1990,Goats,3350000,E
Afghanistan,1991,Goats,3700000,E
Afghanistan,1992,Goats,4050000,E
Afghanistan,1993,Goats,4400000,E
Afghanistan,1994,Goats,4750000,E
Afghanistan,1995,Goats,5389094,A
Afghanistan,1996,Goats,4608500,X
Afghanistan,1997,Goats,5530500,X
Afghanistan,1998,Goats,6599458,A
Afghanistan,1999,Goats,7372893,A
Afghanistan,2000,Goats,7300000,E
Afghanistan,2001,Goats,5003000,A
Afghanistan,2002,Goats,7281000,A
Afghanistan,2003,Goats,7425000,A
Afghanistan,2004,Goats,7648000,A
Afghanistan,2005,Goats,6977000,A
Afghanistan,2006,Goats,6746000,A
Afghanistan,2007,Goats,5387000,A
Afghanistan,2008,Goats,6386000,A
Afghanistan,2009,Goats,5810000,A
Afghanistan,2010,Goats,6789000,A
Afghanistan,2011,Goats,7635000,A
Afghanistan,2012,Goats,7311000,A
Afghanistan,2013,Goats,7037000,A
Afghanistan,2014,Goats,7059000,A
Afghanistan,2015,Goats,7723000,A
Afghanistan,2016,Goats,7448000,A
Afghanistan,2017,Goats,7598000,A
Afghanistan,2018,Goats,7761430,I
Afghanistan,2019,Goats,7701871,E
Afghanistan,2020,Goats,7967673,I
Afghanistan,2021,Goats,7872960,E
Afghanistan,2022,Goats,7983335,E
Albania,1961,Goats,1104300,A
Albania,1962,Goats,1142500,A
Albania,1963,Goats,1119400,A
Albania,1964,Goats,1119900,A
Albania,1965,Goats,1199300,A
Albania,1966,Goats,1174700,A
Albania,1967,Goats,1211400,A
Albania,1968,Goats,1022300,A
Albania,1969,Goats,938600,A
Albania,1970,Goats,883900,A
Albania,1971,Goats,782000,A
Albania,1972,Goats,726100,A
Albania,1973,Goats,705300,E
Albania,1974,Goats,674000,E
Albania,1975,Goats,672000,E
Albania,1976,Goats,670000,E
Albania,1977,Goats,668000,E
Albania,1978,Goats,665000,E
Albania,1979,Goats,700000,E
Albania,1980,Goats,811000,A
Albania,1981,Goats,830000,E
Albania,1982,Goats,850000,E
Albania,1983,Goats,875000,E
Albania,1984,Goats,895000,E
Albania,1985,Goats,864000,A
Albania,1986,Goats,918000,A
Albania,1987,Goats,979000,A
Albania,1988,Goats,1076000,A
Albania,1989,Goats,1153000,A
Albania,1990,Goats,1144000,A
Albania,1991,Goats,1193900,A
Albania,1992,Goats,1234200,A
Albania,1993,Goats,1293600,A
Albania,1994,Goats,1717000,A
Albania,1995,Goats,1650000,A
Albania,1996,Goats,1250000,A
Albania,1997,Goats,1148000,A
Albania,1998,Goats,1051000,A
Albania,1999,Goats,1120000,A
Albania,2000,Goats,1104000,A
Albania,2001,Goats,1026900,A
Albania,2002,Goats,929000,A
Albania,2003,Goats,1015000,A
Albania,2004,Goats,944000,A
Albania,2005,Goats,941000,A
Albania,2006,Goats,940000,A
Albania,2007,Goats,876000,A
Albania,2008,Goats,820000,A
Albania,2009,Goats,772000,A
Albania,2010,Goats,775000,A
Albania,2011,Goats,759000,A
Albania,2012,Goats,810133,A
Albania,2013,Goats,867000,A
Albania,2014,Goats,904214,A
Albania,2015,Goats,932000,A
Albania,2016,Goats,940806,A
Albania,2017,Goats,933121,A
Albania,2018,Goats,917155,A
Albania,2019,Goats,862865,A
Albania,2020,Goats,774332,A
Albania,2021,Goats,775337,A
Albania,2022,Goats,721555,A
Algeria,1961,Goats,1946000,A
Algeria,1962,Goats,1609000,A
Algeria,1963,Goats,1356000,A
Algeria,1964,Goats,1642000,A
Algeria,1965,Goats,1762000,A
Algeria,1966,Goats,1771000,A
Algeria,1967,Goats,2321700,A
Algeria,1968,Goats,2514850,A
Algeria,1969,Goats,2556980,A
Algeria,1970,Goats,2580780,A
Algeria,1971,Goats,2499020,A
Algeria,1972,Goats,2406960,A
Algeria,1973,Goats,2406940,A
Algeria,1974,Goats,2544800,A
Algeria,1975,Goats,2269070,A
Algeria,1976,Goats,2142360,A
Algeria,1977,Goats,2421530,A
Algeria,1978,Goats,2592090,A
Algeria,1979,Goats,2817710,A
Algeria,1980,Goats,2723250,A
Algeria,1981,Goats,2748920,A
Algeria,1982,Goats,2857000,A
Algeria,1983,Goats,2962000,A
Algeria,1984,Goats,2809000,A
Algeria,1985,Goats,2688000,A
Algeria,1986,Goats,2514000,A
Algeria,1987,Goats,2568000,A
Algeria,1988,Goats,2231720,A
Algeria,1989,Goats,2403780,A
Algeria,1990,Goats,2471990,A
Algeria,1991,Goats,2484540,A
Algeria,1992,Goats,2775130,A
Algeria,1993,Goats,2683310,A
Algeria,1994,Goats,2543790,A
Algeria,1995,Goats,2779790,A
Algeria,1996,Goats,2894770,A
Algeria,1997,Goats,3121500,A
Algeria,1998,Goats,3256580,A
Algeria,1999,Goats,3061660,A
Algeria,2000,Goats,3026731,A
Algeria,2001,Goats,3129400,A
Algeria,2002,Goats,3280540,A
Algeria,2003,Goats,3324740,A
Algeria,2004,Goats,3450580,A
Algeria,2005,Goats,3589880,A
Algeria,2006,Goats,3754590,A
Algeria,2007,Goats,3837860,A
Algeria,2008,Goats,3751360,A
Algeria,2009,Goats,3962120,A
Algeria,2010,Goats,4287300,A
Algeria,2011,Goats,4411020,A
Algeria,2012,Goats,4594525,A
Algeria,2013,Goats,4910700,A
Algeria,2014,Goats,5129839,A
Algeria,2015,Goats,5013950,A
Algeria,2016,Goats,4934701,A
Algeria,2017,Goats,5007894,A
Algeria,2018,Goats,4908485,A
Algeria,2019,Goats,4929069,A
Algeria,2020,Goats,4908168,A
Algeria,2021,Goats,5029042,A
Algeria,2022,Goats,5120824,I
Angola,1961,Goats,485000,E
Angola,1962,Goats,495000,E
Angola,1963,Goats,500000,A
Angola,1964,Goats,543000,E
Angola,1965,Goats,580000,E
Angola,1966,Goats,620000,E
Angola,1967,Goats,660000,E
Angola,1968,Goats,714760,A
Angola,1969,Goats,740000,E
Angola,1970,Goats,770286,A
Angola,1971,Goats,821000,A
Angola,1972,Goats,900000,E
Angola,1973,Goats,950000,E
Angola,1974,Goats,1000000,E
Angola,1975,Goats,1050000,E
Angola,1976,Goats,1100000,E
Angola,1977,Goats,1150000,E
Angola,1978,Goats,1200000,E
Angola,1979,Goats,1250000,E
Angola,1980,Goats,1270000,E
Angola,1981,Goats,1300000,E
Angola,1982,Goats,1330000,E
Angola,1983,Goats,1350000,E
Angola,1984,Goats,1380000,E
Angola,1985,Goats,1400000,E
Angola,1986,Goats,1420000,E
Angola,1987,Goats,1450000,E
Angola,1988,Goats,1500000,A
Angola,1989,Goats,1550000,A
Angola,1990,Goats,1500000,A
Angola,1991,Goats,1500000,A
Angola,1992,Goats,1550000,A
Angola,1993,Goats,1500000,E
Angola,1994,Goats,1450000,E
Angola,1995,Goats,1460000,X
Angola,1996,Goats,1590000,E
Angola,1997,Goats,1720000,X
Angola,1998,Goats,1861000,X
Angola,1999,Goats,2000000,X
Angola,2000,Goats,2150000,X
Angola,2001,Goats,2500000,E
Angola,2002,Goats,2750000,E
Angola,2003,Goats,3000000,E
Angola,2004,Goats,3100000,E
Angola,2005,Goats,3353022,A
Angola,2006,Goats,3446066,A
Angola,2007,Goats,3541691,A
Angola,2008,Goats,3639971,A
Angola,2009,Goats,3740977,A
Angola,2010,Goats,3844786,A
Angola,2011,Goats,3948595,A
Angola,2012,Goats,4055207,A
Angola,2013,Goats,4164698,A
Angola,2014,Goats,4277150,E
Angola,2015,Goats,4385978,I
Angola,2016,Goats,4274957,E
Angola,2017,Goats,4237776,I
Angola,2018,Goats,4194398,I
Angola,2019,Goats,4322135,E
Angola,2020,Goats,4359457,E
Angola,2021,Goats,4431626,E
Angola,2022,Goats,4524013,E
Antigua and Barbuda,1961,Goats,5500,A
Antigua and Barbuda,1962,Goats,5600,E
Antigua and Barbuda,1963,Goats,5500,E
Antigua and Barbuda,1964,Goats,5700,E
Antigua and Barbuda,1965,Goats,5650,E
Antigua and Barbuda,1966,Goats,5550,E
Antigua and Barbuda,1967,Goats,5700,E
Antigua and Barbuda,1968,Goats,5700,E
Antigua and Barbuda,1969,Goats,5800,E
Antigua and Barbuda,1970,Goats,5800,E
Antigua and Barbuda,1971,Goats,6100,E
Antigua and Barbuda,1972,Goats,6200,E
Antigua and Barbuda,1973,Goats,6500,E
Antigua and Barbuda,1974,Goats,6856,A
Antigua and Barbuda,1975,Goats,7000,E
Antigua and Barbuda,1976,Goats,7200,E
Antigua and Barbuda,1977,Goats,7900,A
Antigua and Barbuda,1978,Goats,8000,A
Antigua and Barbuda,1979,Goats,10000,E
Antigua and Barbuda,1980,Goats,12000,A
Antigua and Barbuda,1981,Goats,12000,A
Antigua and Barbuda,1982,Goats,12000,A
Antigua and Barbuda,1983,Goats,12000,A
Antigua and Barbuda,1984,Goats,12000,E
Antigua and Barbuda,1985,Goats,12000,E
Antigua and Barbuda,1986,Goats,12600,E
Antigua and Barbuda,1987,Goats,12600,E
Antigua and Barbuda,1988,Goats,12600,E
Antigua and Barbuda,1989,Goats,12600,E
Antigua and Barbuda,1990,Goats,12200,E
Antigua and Barbuda,1991,Goats,12200,E
Antigua and Barbuda,1992,Goats,12200,E
Antigua and Barbuda,1993,Goats,15000,E
Antigua and Barbuda,1994,Goats,18000,E
Antigua and Barbuda,1995,Goats,22000,E
Antigua and Barbuda,1996,Goats,25000,E
Antigua and Barbuda,1997,Goats,28000,E
Antigua and Barbuda,1998,Goats,30000,E
Antigua and Barbuda,1999,Goats,32000,E
Antigua and Barbuda,2000,Goats,34026,A
Antigua and Barbuda,2001,Goats,34500,E
Antigua and Barbuda,2002,Goats,35000,E
Antigua and Barbuda,2003,Goats,35500,E
Antigua and Barbuda,2004,Goats,36000,E
Antigua and Barbuda,2005,Goats,35964,I
Antigua and Barbuda,2006,Goats,36000,E
Antigua and Barbuda,2007,Goats,36000,E
Antigua and Barbuda,2008,Goats,32000,E
Antigua and Barbuda,2009,Goats,30000,E
Antigua and Barbuda,2010,Goats,27000,A
Antigua and Barbuda,2011,Goats,27000,A
Antigua and Barbuda,2012,Goats,27000,A
Antigua and Barbuda,2013,Goats,27000,E
Antigua and Barbuda,2014,Goats,27000,E
Antigua and Barbuda,2015,Goats,26996,I
Antigua and Barbuda,2016,Goats,27000,E
Antigua and Barbuda,2017,Goats,27000,E
Antigua and Barbuda,2018,Goats,26977,I
Antigua and Barbuda,2019,Goats,23813,I
Antigua and Barbuda,2020,Goats,23044,I
Antigua and Barbuda,2021,Goats,22327,I
Antigua and Barbuda,2022,Goats,21611,I
