country,year,species,population,flag
"Iraq","2020","Mules","11306","Im"
"Iraq","1961","Sheep","9450000"," "
"Iraq","1962","Sheep","9700000","F"
"Iraq","1963","Sheep","10000000","F"
"Iraq","1964","Sheep","10500000","F"
"Iraq","1965","Sheep","11040205"," "
"Iraq","1966","Sheep","11850000"," "
"Iraq","1967","Sheep","12000000","F"
"Iraq","1968","Sheep","13100000","F"
"Iraq","1969","Sheep","12900000","F"
"Iraq","1970","Sheep","13099000"," "
"Iraq","1971","Sheep","11955000","F"
"Iraq","1972","Sheep","10810000","F"
"Iraq","1973","Sheep","9670000","F"
"Iraq","1974","Sheep","8526000"," "
"Iraq","1975","Sheep","8470000","F"
"Iraq","1976","Sheep","8400939"," "
"Iraq","1977","Sheep","9500000","F"
"Iraq","1978","Sheep","9723301"," "
"Iraq","1979","Sheep","9775000","F"
"Iraq","1980","Sheep","11000000","F"
"Iraq","1981","Sheep","11750000","*"
"Iraq","1982","Sheep","10865000","F"
"Iraq","1983","Sheep","10491000","F"
"Iraq","1984","Sheep","9723000","*"
"Iraq","1985","Sheep","8500000","F"
"Iraq","1986","Sheep","8981260"," "
"Iraq","1987","Sheep","9000000"," "
"Iraq","1988","Sheep","9000000","*"
"Iraq","1989","Sheep","8981000","*"
"Iraq","1990","Sheep","9600000","F"
"Iraq","1991","Sheep","5800000","F"
"Iraq","1992","Sheep","7525000","F"
"Iraq","1993","Sheep","9500000","F"
"Iraq","1994","Sheep","8400000","F"
"Iraq","1995","Sheep","7400000","F"
"Iraq","1996","Sheep","5850000","*"
"Iraq","1997","Sheep","6583940","*"
"Iraq","1998","Sheep","6900000","*"
"Iraq","1999","Sheep","6000000","*"
"Iraq","2000","Sheep","6900000"," "
"Iraq","2001","Sheep","6045000"," "
"Iraq","2002","Sheep","6100000","F"
"Iraq","2003","Sheep","6255000"," "
"Iraq","2004","Sheep","4473000"," "
"Iraq","2005","Sheep","4449000"," "
"Iraq","2006","Sheep","5200000","F"
"Iraq","2007","Sheep","6371000","*"
"Iraq","2008","Sheep","7722375"," "
"Iraq","2009","Sheep","7945000","*"
"Iraq","2010","Sheep","7945000"," "
"Iraq","2011","Sheep","8183000"," "
"Iraq","2012","Sheep","8200000","F"
"Iraq","2013","Sheep","6515825"," "
"Iraq","2014","Sheep","6545146"," "
"Iraq","2015","Sheep","6574599"," "
"Iraq","2016","Sheep","6604185"," "
"Iraq","2017","Sheep","6633904"," "
"Iraq","2018","Sheep","6663757"," "
"Iraq","2019","Sheep","6693744"," "
"Iraq","2020","Sheep","6723866"," "
"Ireland","1961","Asses","89330","F"
"Ireland","1962","Asses","87543","F"
"Ireland","1963","Asses","85792","F"
"Ireland","1964","Asses","84076","F"
"Ireland","1965","Asses","82400","F"
"Ireland","1966","Asses","70000","F"
"Ireland","1967","Asses","65000","F"
"Ireland","1968","Asses","60000","F"
"Ireland","1969","Asses","58000","F"
"Ireland","1970","Asses","55000","F"
"Ireland","1971","Asses","50000","F"
"Ireland","1972","Asses","45000","F"
"Ireland","1973","Asses","40000","F"
"Ireland","1974","Asses","38000","F"
"Ireland","1975","Asses","35682","*"
"Ireland","1976","Asses","34000","*"
"Ireland","1977","Asses","33000","*"
"Ireland","1978","Asses","30000","*"
"Ireland","1979","Asses","30000","*"
"Ireland","1980","Asses","28000","*"
"Ireland","1981","Asses","26000","*"
"Ireland","1982","Asses","23000","F"
"Ireland","1983","Asses","20000","F"
"Ireland","1984","Asses","19000","F"
"Ireland","1985","Asses","18000","F"
"Ireland","1986","Asses","17000","F"
"Ireland","1987","Asses","16000","F"
"Ireland","1988","Asses","15000","F"
"Ireland","1989","Asses","14000","F"
"Ireland","1990","Asses","13000","F"
"Ireland","1991","Asses","6300","*"
"Ireland","1992","Asses","7000","*"
"Ireland","1993","Asses","7400","*"
"Ireland","1994","Asses","6800","*"
"Ireland","1995","Asses","6000","*"
"Ireland","1996","Asses","6600","*"
"Ireland","1997","Asses","6100","*"
"Ireland","1998","Asses","6500","*"
"Ireland","1999","Asses","6500","*"
"Ireland","2000","Asses","4400","*"
"Ireland","2001","Asses","4300","*"
"Ireland","2002","Asses","4100","*"
"Ireland","2003","Asses","5200","*"
"Ireland","2004","Asses","5100"," "
"Ireland","2005","Asses","5077"," "
"Ireland","2006","Asses","5880","*"
"Ireland","2007","Asses","6048","*"
"Ireland","2008","Asses","7600","*"
"Ireland","2009","Asses","7600","*"
"Ireland","2010","Asses","6500","*"
"Ireland","2011","Asses","7700","*"
"Ireland","2012","Asses","8600","*"
"Ireland","2013","Asses","7000","*"
"Ireland","2014","Asses","6900","*"
"Ireland","2015","Asses","7700","*"
"Ireland","2016","Asses","8000","*"
"Ireland","2017","Asses","7482","Im"
"Ireland","2018","Asses","0"," "
"Ireland","2018","Buffaloes","0"," "
"Ireland","2019","Buffaloes","0"," "
"Ireland","2020","Buffaloes","0"," "
"Ireland","1961","Cattle","4291200"," "
"Ireland","1962","Cattle","4179200"," "
"Ireland","1963","Cattle","4300600"," "
"Ireland","1964","Cattle","4368800"," "
"Ireland","1965","Cattle","4524200"," "
"Ireland","1966","Cattle","4945700"," "
"Ireland","1967","Cattle","5149900"," "
"Ireland","1968","Cattle","5030300"," "
"Ireland","1969","Cattle","5086300"," "
"Ireland","1970","Cattle","5229000"," "
"Ireland","1971","Cattle","5405000"," "
"Ireland","1972","Cattle","5516000"," "
"Ireland","1973","Cattle","5945700"," "
"Ireland","1974","Cattle","6408000"," "
"Ireland","1975","Cattle","6499600"," "
"Ireland","1976","Cattle","6213700"," "
"Ireland","1977","Cattle","6210000"," "
"Ireland","1978","Cattle","6245500"," "
"Ireland","1979","Cattle","6132100"," "
"Ireland","1980","Cattle","6170900"," "
"Ireland","1981","Cattle","5825500"," "
"Ireland","1982","Cattle","5763200"," "
"Ireland","1983","Cattle","5795200"," "
"Ireland","1984","Cattle","5830500"," "
"Ireland","1985","Cattle","5860900"," "
"Ireland","1986","Cattle","5813000"," "
"Ireland","1987","Cattle","5670300"," "
"Ireland","1988","Cattle","5632700"," "
"Ireland","1989","Cattle","5698700"," "
"Ireland","1990","Cattle","5969100"," "
"Ireland","1991","Cattle","6100500"," "
"Ireland","1992","Cattle","6147400"," "
"Ireland","1993","Cattle","6236400"," "
"Ireland","1994","Cattle","6263900"," "
"Ireland","1995","Cattle","6343900"," "
"Ireland","1996","Cattle","6450600"," "
"Ireland","1997","Cattle","6660900"," "
"Ireland","1998","Cattle","6881600"," "
"Ireland","1999","Cattle","6951700"," "
"Ireland","2000","Cattle","7037400"," "
"Ireland","2001","Cattle","7049700"," "
"Ireland","2002","Cattle","6992200"," "
"Ireland","2003","Cattle","6999500"," "
"Ireland","2004","Cattle","7015600"," "
"Ireland","2005","Cattle","6991800"," "
"Ireland","2006","Cattle","6977800"," "
"Ireland","2007","Cattle","6890900"," "
"Ireland","2008","Cattle","6902100"," "
"Ireland","2009","Cattle","6890700"," "
"Ireland","2010","Cattle","6606600"," "
"Ireland","2011","Cattle","6493000"," "
"Ireland","2012","Cattle","6754100"," "
"Ireland","2013","Cattle","6902600"," "
"Ireland","2014","Cattle","6926100"," "
"Ireland","2015","Cattle","6963500"," "
"Ireland","2016","Cattle","7221200"," "
"Ireland","2017","Cattle","7363498"," "
"Ireland","2018","Cattle","6593490"," "
"Ireland","2019","Cattle","6559650"," "
"Ireland","2020","Cattle","6529440"," "
"Ireland","1961","Chickens","7258000"," "
"Ireland","1962","Chickens","6954000"," "
"Ireland","1963","Chickens","7050000"," "
"Ireland","1964","Chickens","6902000"," "
"Ireland","1965","Chickens","8276000"," "
"Ireland","1966","Chickens","8246000"," "
"Ireland","1967","Chickens","7847000"," "
"Ireland","1968","Chickens","7960000"," "
"Ireland","1969","Chickens","7986000"," "
"Ireland","1970","Chickens","7887000"," "
"Ireland","1971","Chickens","8178000"," "
"Ireland","1972","Chickens","8500000","F"
"Ireland","1973","Chickens","9144000"," "
"Ireland","1974","Chickens","9048000"," "
"Ireland","1975","Chickens","8107000"," "
"Ireland","1976","Chickens","8294000"," "
"Ireland","1977","Chickens","8345000"," "
"Ireland","1978","Chickens","8349000"," "
"Ireland","1979","Chickens","8434000"," "
"Ireland","1980","Chickens","8567000"," "
"Ireland","1981","Chickens","8166000"," "
"Ireland","1982","Chickens","8102000"," "
"Ireland","1983","Chickens","7970000"," "
"Ireland","1984","Chickens","7387000"," "
"Ireland","1985","Chickens","7425000"," "
"Ireland","1986","Chickens","7417000"," "
"Ireland","1987","Chickens","7340000"," "
"Ireland","1988","Chickens","7446000"," "
"Ireland","1989","Chickens","8276000"," "
"Ireland","1990","Chickens","8187000"," "
"Ireland","1991","Chickens","9628000"," "
"Ireland","1992","Chickens","9920000"," "
"Ireland","1993","Chickens","10062000"," "
"Ireland","1994","Chickens","10966000"," "
"Ireland","1995","Chickens","11906000"," "
"Ireland","1996","Chickens","11221000"," "
"Ireland","1997","Chickens","11491000"," "
"Ireland","1998","Chickens","11233000"," "
"Ireland","1999","Chickens","10991000"," "
"Ireland","2000","Chickens","12725000"," "
"Ireland","2001","Chickens","12603000"," "
"Ireland","2002","Chickens","12709000"," "
"Ireland","2003","Chickens","12738000"," "
"Ireland","2004","Chickens","12500000","F"
"Ireland","2005","Chickens","12300000","F"
"Ireland","2006","Chickens","12800000","F"
"Ireland","2007","Chickens","13000000","F"
"Ireland","2008","Chickens","13200000","F"
"Ireland","2009","Chickens","15000000","F"
"Ireland","2010","Chickens","13800000","F"
"Ireland","2011","Chickens","14000000","F"
"Ireland","2012","Chickens","14500000","F"
"Ireland","2013","Chickens","15000000","F"
"Ireland","2014","Chickens","15100000","F"
"Ireland","2015","Chickens","15202000","Im"
"Ireland","2016","Chickens","15438000","Im"
"Ireland","2017","Chickens","15504000","Im"
"Ireland","1961","Ducks","365000"," "
"Ireland","1962","Ducks","316000"," "
"Ireland","1963","Ducks","292000"," "
"Ireland","1964","Ducks","271000"," "
"Ireland","1965","Ducks","246000"," "
"Ireland","1966","Ducks","218000"," "
"Ireland","1967","Ducks","189000"," "
"Ireland","1968","Ducks","185000"," "
"Ireland","1969","Ducks","167000"," "
"Ireland","1970","Ducks","159000"," "
"Ireland","1971","Ducks","148000"," "
"Ireland","1972","Ducks","150000","F"
"Ireland","1973","Ducks","161000"," "
"Ireland","1974","Ducks","165000"," "
"Ireland","1975","Ducks","161000"," "
"Ireland","1976","Ducks","136000"," "
"Ireland","1977","Ducks","201000"," "
"Ireland","1978","Ducks","199000"," "
"Ireland","1979","Ducks","201000"," "
"Ireland","1980","Ducks","202000"," "
"Ireland","1981","Ducks","208000"," "
"Ireland","1982","Ducks","219000"," "
"Ireland","1983","Ducks","220000"," "
"Ireland","1984","Ducks","167000"," "
"Ireland","1985","Ducks","46000"," "
"Ireland","1986","Ducks","86000"," "
"Ireland","1987","Ducks","109000"," "
"Ireland","1988","Ducks","138000"," "
"Ireland","1989","Ducks","150000","F"
"Ireland","1990","Ducks","150000","F"
"Ireland","1991","Ducks","140000","F"
"Ireland","1992","Ducks","140000","F"
"Ireland","1993","Ducks","150000","F"
"Ireland","1994","Ducks","160000","F"
"Ireland","1995","Ducks","150000","F"
"Ireland","1996","Ducks","210000","F"
"Ireland","1997","Ducks","230000","F"
"Ireland","1998","Ducks","190000","F"
"Ireland","1999","Ducks","190000","F"
"Ireland","2000","Ducks","190000","F"
"Ireland","2001","Ducks","190000","F"
"Ireland","2002","Ducks","190000","F"
"Ireland","2003","Ducks","190000","F"
"Ireland","2004","Ducks","190000","F"
"Ireland","2005","Ducks","190000","F"
"Ireland","2006","Ducks","200000","F"
"Ireland","2007","Ducks","250000","F"
"Ireland","2008","Ducks","250000","F"
"Ireland","2009","Ducks","250000","F"
"Ireland","2010","Ducks","250000","F"
"Ireland","2011","Ducks","250000","F"
"Ireland","2012","Ducks","250000","F"
"Ireland","2013","Ducks","250000","F"
"Ireland","2014","Ducks","250000","F"
"Ireland","2015","Ducks","255000","Im"
"Ireland","2016","Ducks","269000","Im"
"Ireland","2017","Ducks","271000","Im"
"Ireland","2018","Ducks","0"," "
"Ireland","2019","Ducks","0"," "
"Ireland","2020","Ducks","0"," "
"Ireland","1961","Geese and guinea fowls","156000"," "
"Ireland","1962","Geese and guinea fowls","143000"," "
"Ireland","1963","Geese and guinea fowls","130000"," "
"Ireland","1964","Geese and guinea fowls","118000"," "
"Ireland","1965","Geese and guinea fowls","110000"," "
"Ireland","1966","Geese and guinea fowls","100000"," "
"Ireland","1967","Geese and guinea fowls","73000"," "
"Ireland","1968","Geese and guinea fowls","87000"," "
"Ireland","1969","Geese and guinea fowls","73000"," "
"Ireland","1970","Geese and guinea fowls","64000"," "
"Ireland","1971","Geese and guinea fowls","60000"," "
"Ireland","1972","Geese and guinea fowls","80000","F"
"Ireland","1973","Geese and guinea fowls","108000"," "
"Ireland","1974","Geese and guinea fowls","104000"," "
"Ireland","1975","Geese and guinea fowls","95000"," "
"Ireland","1976","Geese and guinea fowls","84000"," "
"Ireland","1977","Geese and guinea fowls","84000"," "
"Ireland","1978","Geese and guinea fowls","81000"," "
"Ireland","1979","Geese and guinea fowls","74000"," "
"Ireland","1980","Geese and guinea fowls","58000"," "
"Ireland","1981","Geese and guinea fowls","64000"," "
"Ireland","1982","Geese and guinea fowls","60000"," "
"Ireland","1983","Geese and guinea fowls","59000"," "
"Ireland","1984","Geese and guinea fowls","55000"," "
"Ireland","1985","Geese and guinea fowls","56000"," "
"Ireland","1986","Geese and guinea fowls","56000"," "
"Ireland","1987","Geese and guinea fowls","56000"," "
"Ireland","1988","Geese and guinea fowls","54000"," "
"Ireland","1989","Geese and guinea fowls","55000","F"
"Ireland","1990","Geese and guinea fowls","55000","F"
"Ireland","1991","Geese and guinea fowls","55000","F"
"Ireland","1992","Geese and guinea fowls","55000","F"
"Ireland","1993","Geese and guinea fowls","55000","F"
"Ireland","1994","Geese and guinea fowls","55000","F"
"Ireland","1995","Geese and guinea fowls","55000","F"
"Ireland","1996","Geese and guinea fowls","55000","F"
"Ireland","1997","Geese and guinea fowls","55000","F"
"Ireland","1998","Geese and guinea fowls","55000","F"
"Ireland","1999","Geese and guinea fowls","55000","F"
"Ireland","2000","Geese and guinea fowls","55000","F"
"Ireland","2001","Geese and guinea fowls","55000","F"
"Ireland","2002","Geese and guinea fowls","55000","F"
"Ireland","2003","Geese and guinea fowls","55000","F"
"Ireland","2004","Geese and guinea fowls","55000","F"
"Ireland","2005","Geese and guinea fowls","55000","F"
"Ireland","2006","Geese and guinea fowls","60000","F"
"Ireland","2007","Geese and guinea fowls","60000","F"
"Ireland","2008","Geese and guinea fowls","60000","F"
"Ireland","2009","Geese and guinea fowls","60000","F"
"Ireland","2010","Geese and guinea fowls","60000","F"
"Ireland","2011","Geese and guinea fowls","60000","F"
"Ireland","2012","Geese and guinea fowls","60000","F"
"Ireland","2013","Geese and guinea fowls","60000","F"
"Ireland","2014","Geese and guinea fowls","60000","F"
"Ireland","2015","Geese and guinea fowls","60000","Im"
"Ireland","2015","Horses","93100"," "
"Ireland","2016","Geese and guinea fowls","61000","Im"
"Ireland","2017","Geese and guinea fowls","61000","Im"
"Ireland","2018","Geese and guinea fowls","0"," "
"Ireland","2019","Geese and guinea fowls","0"," "
"Ireland","2020","Geese and guinea fowls","0"," "
"Ireland","1961","Goats","0","M"
"Ireland","1962","Goats","0","M"
"Ireland","1963","Goats","0","M"
"Ireland","1964","Goats","0","M"
"Ireland","1965","Goats","0","M"
"Ireland","1966","Goats","0","M"
"Ireland","1967","Goats","0","M"
"Ireland","1968","Goats","0","M"
"Ireland","1969","Goats","0","M"
"Ireland","1970","Goats","0","M"
"Ireland","1971","Goats","0","M"
"Ireland","1972","Goats","0","M"
"Ireland","1973","Goats","0","M"
"Ireland","1974","Goats","0","M"
"Ireland","1975","Goats","0","M"
"Ireland","1976","Goats","0","M"
"Ireland","1977","Goats","0","M"
"Ireland","1978","Goats","0","M"
"Ireland","1979","Goats","0","M"
"Ireland","1980","Goats","0","M"
"Ireland","1981","Goats","0","M"
"Ireland","1982","Goats","0","M"
"Ireland","1983","Goats","0","M"
"Ireland","1984","Goats","0","M"
"Ireland","1985","Goats","0","M"
"Ireland","1986","Goats","0","M"
"Ireland","1987","Goats","0","M"
"Ireland","1988","Goats","0","M"
"Ireland","1989","Goats","0","M"
"Ireland","1990","Goats","0","M"
"Ireland","1991","Goats","17400"," "
"Ireland","1992","Goats","17800"," "
"Ireland","1993","Goats","17600"," "
"Ireland","1994","Goats","16100"," "
"Ireland","1995","Goats","15600"," "
"Ireland","1996","Goats","14900"," "
"Ireland","1997","Goats","15200"," "
"Ireland","1998","Goats","15100"," "
"Ireland","1999","Goats","13500"," "
"Ireland","2000","Goats","8100"," "
"Ireland","2001","Goats","7800"," "
"Ireland","2002","Goats","7700"," "
"Ireland","2003","Goats","7600"," "
"Ireland","2004","Goats","7500"," "
"Ireland","2005","Goats","7300"," "
"Ireland","2006","Goats","6700"," "
"Ireland","2007","Goats","7300"," "
"Ireland","2008","Goats","8900"," "
"Ireland","2009","Goats","10100"," "
"Ireland","2010","Goats","10500"," "
"Ireland","2011","Goats","11400"," "
"Ireland","2012","Goats","10300"," "
"Ireland","2013","Goats","8700"," "
"Ireland","2014","Goats","8600"," "
"Ireland","2015","Goats","10800"," "
"Ireland","2016","Goats","9900"," "
"Ireland","2017","Goats","8285"," "
"Ireland","2018","Goats","9349"," "
"Ireland","2019","Goats","8770"," "
"Ireland","1961","Horses","207000"," "
"Ireland","1962","Horses","196000"," "
"Ireland","1963","Horses","190200"," "
"Ireland","1964","Horses","180300"," "
"Ireland","1965","Horses","172111"," "
"Ireland","1966","Horses","158400"," "
"Ireland","1967","Horses","142700"," "
"Ireland","1968","Horses","133600"," "
"Ireland","1969","Horses","124900"," "
"Ireland","1970","Horses","124300"," "
"Ireland","1971","Horses","117200"," "
"Ireland","1972","Horses","112100"," "
"Ireland","1973","Horses","103300"," "
"Ireland","1974","Horses","98100"," "
"Ireland","1975","Horses","89182"," "
"Ireland","1976","Horses","83200"," "
"Ireland","1977","Horses","80300"," "
"Ireland","1978","Horses","75500"," "
"Ireland","1979","Horses","73000"," "
"Ireland","1980","Horses","68466"," "
"Ireland","1981","Horses","64700"," "
"Ireland","1982","Horses","61500"," "
"Ireland","1983","Horses","60400"," "
"Ireland","1984","Horses","57600"," "
"Ireland","1985","Horses","57700"," "
"Ireland","1986","Horses","55800"," "
"Ireland","1987","Horses","54500"," "
"Ireland","1988","Horses","53100"," "
"Ireland","1989","Horses","51700"," "
"Ireland","1990","Horses","53500"," "
"Ireland","1991","Horses","63100"," "
"Ireland","1992","Horses","65100"," "
"Ireland","1993","Horses","66200"," "
"Ireland","1994","Horses","67000"," "
"Ireland","1995","Horses","68000"," "
"Ireland","1996","Horses","69900"," "
"Ireland","1997","Horses","71900"," "
"Ireland","1998","Horses","72800"," "
"Ireland","1999","Horses","75500"," "
"Ireland","2000","Horses","69900"," "
"Ireland","2001","Horses","71000"," "
"Ireland","2002","Horses","72600"," "
"Ireland","2003","Horses","70400"," "
"Ireland","2004","Horses","72800"," "
"Ireland","2005","Horses","79900"," "
"Ireland","2006","Horses","86600"," "
"Ireland","2007","Horses","89200"," "
"Ireland","2008","Horses","95700"," "
"Ireland","2009","Horses","98100"," "
"Ireland","2010","Horses","106000"," "
"Ireland","2011","Horses","106000"," "
"Ireland","2012","Horses","111100"," "
"Ireland","2013","Horses","101600"," "
"Ireland","2014","Horses","95000"," "
"Ireland","2016","Horses","92200"," "
"Ireland","2017","Horses","84876"," "
"Ireland","2018","Horses","84334"," "
"Ireland","2019","Horses","82010"," "
"Ireland","1961","Mules","2981","F"
"Ireland","1962","Mules","2921","F"
"Ireland","1963","Mules","2863","F"
"Ireland","1964","Mules","2806","F"
"Ireland","1965","Mules","2750","F"
"Ireland","1966","Mules","2700","F"
"Ireland","1967","Mules","2500","F"
"Ireland","1968","Mules","2400","F"
"Ireland","1969","Mules","2300","F"
"Ireland","1970","Mules","2200","F"
"Ireland","1971","Mules","2100","F"
"Ireland","1972","Mules","2000","F"
"Ireland","1973","Mules","2000","F"
"Ireland","1974","Mules","2000","F"
